country,government_type,alpha-2
Ukraine,"semi-presidential republic",UA
Uzbekistan,presidential republic,UZ
Yemen,provisional republic,YE
Côte d'Ivoire,presidential republic,CI
Venezuela,Federal presidential republic under a centralized authoritarian state,VE
Syrian Arab Republic,presidential republic under a totalitarian hereditary dictatorship,SY
Taiwan,semi-presidential republic,TW
Sri Lanka,"semi-presidential republic",LK
Zambia,presidential republic,ZM
Zimbabwe,presidential republic,ZW
Tunisia,semi-presidential republic,TN
Sweden,parliamentary constitutional monarchy,SE
Tajikistan,presidential republic under an authoritarian dictatorship,TJ
United Arab Emirates,"Federal Islamic semi-constitutional monarchy",AE
Togo,presidential republic under an authoritarian dictatorship,TG
Switzerland,Federal assembly-independent directorial republic,CH
Hong Kong,Devolved executive-led government within a one-party state,HK
Turkmenistan,"presidential republic under a totalitarian hereditary dictatorship",TM
State of Palestine,semi-presidential republic,PS
Uruguay,presidential republic,UY
Trinidad and Tobago,parliamentary republic,TT
Suriname,assembly-independent republic,SR
South Sudan,"Federal presidential republic under a provisional government",SS
Sint Maarten (Dutch part),"Parliamentary representative democracy within a constitutional monarchy",SX
Solomon Islands,"parliamentary constitutional monarchy",SB
Kurdistan Region,"Parliamentary autonomous region",IQ-KR
Palau,"presidential republic under a non-partisan democracy",PW
San Marino,"parliamentary diarchic directorial republic",SM
Kiribati,"parliamentary republic with an executive presidency",KI
